Polygon Id	Hashed Ubermedia Id	Common Evening Lat	Common Evening Long	First Visit Timestamp	Common Evening Country	Common Evening Census	Common Evening Micro	Common Evening Municipality	Common Evening Admin	Common Evening Province	Common Evening Postal1	Common Evening Postal2	Common Evening Custom1	Common Evening Custom2	Common Evening Distance Mi	Visits	First Visit Date	First Visit Time	First Visit Day of Week
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	3229ff20fdf65ead2862b81b4009a489c0842310	38.644342	-121.426872	1641942280	USA	060670064002	Sacramento CCD	Sacramento-Stockton-Modesto, CA	Sacramento County	CA	95838				12.354889	1	2022-01-11	15:04:40	Tue
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	c43cabfcb8c08aaf11825d5117e85d862bb45e92	33.585810	-111.831189	1651026037	USA	040132168373	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85259				7.988122	1	2022-04-26	19:20:37	Tue
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	a9c7b901ce6fc297809b782dbecba6b5e004143c	33.605840	-112.089684	1651191244	USA	040131036141	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85029				11.631275	1	2022-04-28	17:14:04	Thu
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	89a1cb574ebba0cf7b7e2e3ca652f4bdf97da2a4	45.682092	-108.782956	1648241673	USA	301110019011	Laurel CCD	Billings, MT	Yellowstone County	MT	59044				858.704631	1	2022-03-25	13:54:33	Fri
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	416bc00d67933853ec0d3d59615bb2793a1bfd0f	29.697905	-95.485536	1642623665	USA	482014217001	Houston CCD	Houston, TX	Harris County	TX	77081				3.144689	1	2022-01-19	14:21:05	Wed
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	96c46c062ffe23bb376e95c2b6912c17f57fb7ff	41.023125	-74.076146	1647292359	USA	340030352004	Woodcliff Lake borough	New York, NY	Bergen County	NJ	07677				7.252488	1	2022-03-14	17:12:39	Mon
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	13d3b7b73c8fa198fccb3dff91c5898b3ebce98f	33.489768	-111.985918	1652935672	USA	040131110004	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85018				3.425417	1	2022-05-18	21:47:52	Wed
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	b949c221b12f9379a49befc2f883b7fac0ec3b9a	30.015389	-95.178658	1647640668	USA	482012508021	Houston CCD	Houston, TX	Harris County	TX	77346				25.642163	1	2022-03-18	16:57:48	Fri
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	6b810636b8973c8b8c752f364983c9695d43b4cc	29.749012	-95.470805	1652632558	USA	482014318011	Houston CCD	Houston, TX	Harris County	TX	77056				0.782296	1	2022-05-15	11:35:58	Sun
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	81bfd8152e5aaaa5617d8a25175cce1cacf88227	33.721976	-111.984257	1651879139	USA	040136133004	Deer Valley CCD	Phoenix, AZ	Maricopa County	AZ	85050				15.404852	1	2022-05-06	16:18:59	Fri
Blue Nile Washington Square, Portland, OR|9695391	402828bd227399929a6e88c4e55d14eb0a11cea0	45.463020	-122.885787	1648840051	USA	410670318041	Beaverton-Hillsboro CCD	Portland, OR	Washington County	OR	97007				5.118093	1	2022-04-01	12:07:31	Fri
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	43dc8b27931b351824460a90814e902279831f86	29.770723	-95.550410	1642025171	USA	482014308001	Houston CCD	Houston, TX	Harris County	TX	77024				5.622763	1	2022-01-12	16:06:11	Wed
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	28be94cadc64a38aa90b679b3fee8e7e107f70e4	33.618362	-112.140818	1654718711	USA	040131042022	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85053				14.542434	1	2022-06-08	13:05:11	Wed
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	19f890522e42bef028374338a0730b2de307c1ef	33.498183	-112.007853	1648326042	USA	040131083021	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85018				4.562781	2	2022-03-26	13:20:42	Sat
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	555ebcaa7923d54b6975f7946b4e7b58e3b4f236	39.197234	-121.314024	1647744725	USA	061150409011	East Yuba-Beale AFB CCD	Sacramento-Stockton-Modesto, CA	Yuba County	CA	95977				29.397124	1	2022-03-19	19:52:05	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	9549fedfa00871b9e7b4a0d9f7d4e6cb2537f2cc	33.673860	-112.122135	1646176374	USA	040136146021	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85027				16.177489	1	2022-03-01	16:12:54	Tue
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	8ecb98b5ec894af88057e5f111eba45aaf6195d7	33.542892	-111.927370	1645296253	USA	040131050043	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85253				2.687471	1	2022-02-19	11:44:13	Sat
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	6abd28212ea1054481ade4494759d0df3a122389	41.007064	-74.035446	1647111433	USA	340030261002	Hillsdale borough	New York, NY	Bergen County	NJ	07642				6.517660	1	2022-03-12	13:57:13	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	2d2d0338590edb6e797d691d9635a418fce30f89	33.320152	-111.885536	1650593728	USA	040138108001	Chandler CCD	Phoenix, AZ	Maricopa County	AZ	85224				12.967267	1	2022-04-21	19:15:28	Thu
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	f6ad99daee27ac0c10a07eed72ba5d38c655156d	38.678100	-121.285961	1647737937	USA	060670081371	Sacramento CCD	Sacramento-Stockton-Modesto, CA	Sacramento County	CA	95610				6.674570	1	2022-03-19	17:58:57	Sat
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	eb68ed2eeff21b6d7b59c25403cb5125a60b90fc	40.946668	-74.147619	1648578760	USA	340311434011	Hawthorne borough	New York, NY	Passaic County	NJ	07506				4.169371	1	2022-03-29	14:32:40	Tue
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	d0f8feda18a96ff17daacc480d11eb791a50c50e	33.636054	-112.016828	1647823357	USA	040131033041	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85032				10.437415	1	2022-03-20	17:42:37	Sun
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	8d102b618ee5c7417ec867463b6b9629812529e4	39.217458	-121.058153	1641581660	USA	060570006022	Grass Valley CCD	Sacramento-Stockton-Modesto, CA	Nevada County	CA	95945				32.722408	2	2022-01-07	10:54:20	Fri
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	2c3a8445c8b48d533e994537b1753cad03b37afa	40.856149	-74.218552	1647364883	USA	340130214006	Cedar Grove township	New York, NY	Essex County	NJ	07009				8.548692	1	2022-03-15	13:21:23	Tue
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	4b8ce3f7322d205d6f9dbc83467d6047ec0fde9c	41.109005	-74.033765	1645448017	USA	360870113041	Clarkstown town	New York, NY	Rockland County	NY	10954				13.386293	1	2022-02-21	07:53:37	Mon
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	aa79b60e7e5f6984c68b6a403c2ae125ef39c2ab	29.969670	-95.653659	1650557019	USA	482015544102	Northwest Harris CCD	Houston, TX	Harris County	TX	77429				19.576000	1	2022-04-21	11:03:39	Thu
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	554241cf40bef8cf9498ec05ebcbb04ff81b8296	38.681454	-121.280921	1648084881	USA	060670081414	Sacramento CCD	Sacramento-Stockton-Modesto, CA	Sacramento County	CA	95610				6.411895	1	2022-03-23	18:21:21	Wed
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	082ea01412700e52158453fd97444526b58e3364	33.512379	-112.128476	1646265330	USA	040131072011	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85017				11.515606	2	2022-03-02	16:55:30	Wed
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	8e743a4663f5be183ab8d9dfe343515b29570fb3	32.228166	-110.959074	1650324885	USA	040190005013	Tucson CCD	Tucson (Sierra Vista), AZ	Pima County	AZ	85719				104.712048	1	2022-04-18	16:34:45	Mon
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	36ee326304da1c1c6fdc150c974723bb5b3fc875	33.512429	-112.012270	1647981893	USA	040131083011	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85018				4.833785	1	2022-03-22	13:44:53	Tue
Blue Nile The Mall at Rockingham Park, Salem, NH|9695393	5f748942b5fda1f76a50ce89d967eb453a83916c	43.944455	-69.627881	1655518330	USA	230159754003	Edgecomb town	Portland-Auburn, ME	Lincoln County	ME	04556				114.629763	1	2022-06-17	22:12:10	Fri
Blue Nile Washington Square, Portland, OR|9695391	fd27ee83986813ea557e0a162176b8a37e47c255	45.617363	-123.114320	1644355653	USA	410670335003	Coast Range CCD	Portland, OR	Washington County	OR	97106				19.830233	1	2022-02-08	13:27:33	Tue
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	1bf02700f98ce9a2cb6360a5d20c52ecec9ce471	38.765747	-121.352280	1647734039	USA	060610210472	Roseville CCD	Sacramento-Stockton-Modesto, CA	Placer County	CA	95747				4.524001	1	2022-03-19	16:53:59	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	9215635e970180136b4631d75e94e370da5a7ee0	28.127798	-82.337540	1648864258	USA	120570102112	Tampa CCD	Tampa-St. Petersburg (Sarasota), FL	Hillsborough County	FL	33647				1790.368324	1	2022-04-01	18:50:58	Fri
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	41b88a97392f04f0bff5da7d90b00bfcd94ddb53	29.752612	-95.733916	1651424741	USA	482014549012	Houston CCD	Houston, TX	Harris County	TX	77450				16.234313	1	2022-05-01	12:05:41	Sun
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	30c9cc62a1606f5c8001522581d0b1e2cab69fa7	30.085282	-95.337405	1643930196	USA	483396920101	Southeast Montgomery CCD	Houston, TX	Montgomery County	TX	77386				25.103696	1	2022-02-03	17:16:36	Thu
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	7987a9b7515f4dda90ebef6e14348ec6bd56ddea	34.452710	-114.274666	1645643588	USA	040159534062	Lake Havasu City CCD	Phoenix, AZ	Mohave County	AZ	86406				149.686300	1	2022-02-23	12:13:08	Wed
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	a35dea9f3afd41ece72dc7f10faa7bc7227a7e75	39.110413	-121.617511	1647467294	USA	061010504013	Yuba City CCD	Sacramento-Stockton-Modesto, CA	Sutter County	CA	95991				29.900472	1	2022-03-16	14:48:14	Wed
Blue Nile Blue Nile Jewelry - Domain Northside, Austin, TX|11050622	595597c74218287e527d92cfe5a13e61a16dda2c	30.255180	-97.763291	1647701985	USA	484530013103	Austin CCD	Austin, TX	Travis County	TX	78704				10.545223	5	2022-03-19	09:59:45	Sat
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	695bfd6a0d3e3361268a9af33b137c6e4e0c6f2d	38.790458	-121.390890	1648167358	USA	060610213262	Lincoln CCD	Sacramento-Stockton-Modesto, CA	Placer County	CA	95747				6.673346	1	2022-03-24	17:15:58	Thu
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	b6806884a4344e7503166f52d84100d3ea032cc3	38.775235	-121.243943	1648860987	USA	060610211082	Rocklin CCD	Sacramento-Stockton-Modesto, CA	Placer County	CA	95677				1.356212	1	2022-04-01	17:56:27	Fri
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	5999b052f5c823a98ca9ddb1cb699a5156a24bee	33.401176	-111.816775	1646695462	USA	040134219022	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85204				9.625245	1	2022-03-07	16:24:22	Mon
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	0c3e0ab8a6be062f12cb694d00dae9b2cb4b6113	33.621430	-111.945940	1641772004	USA	040131032142	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85254				8.176369	1	2022-01-09	16:46:44	Sun
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	7e39bab7cd08ddbed727c7e1920e03c09da5f6e9	40.833979	-74.160285	1650143945	USA	340130134005	Nutley township	New York, NY	Essex County	NJ	07110				7.271137	1	2022-04-16	17:19:05	Sat
Blue Nile The Mall at Rockingham Park, Salem, NH|9695393	313282e40e49d2af6d9a9aaef918fe9de14015e5	42.685187	-71.153788	1641323658	USA	250092518003	Lawrence city	Boston, MA (Manchester, NH)	Essex County	MA	01843				6.875112	1	2022-01-04	14:14:18	Tue
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	d9f87f68092ec8cc1221304ac0a05837d79d3291	30.215180	-95.509467	1645207398	USA	483396906104	Southeast Montgomery CCD	Houston, TX	Montgomery County	TX	77382				989.932452	1	2022-02-18	11:03:18	Fri
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	7d2ad758c3710fc26829e76f861560ca3d013cc5	34.090952	-118.354391	1650319106	USA	060377001022	Los Angeles CCD	Los Angeles, CA	Los Angeles County	CA	90046				371.499226	1	2022-04-18	14:58:26	Mon
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	cb2bee08f058025fb9b876a777d7656019914788	33.643397	-111.968008	1653779714	USA	040136199004	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85254				9.895647	1	2022-05-28	16:15:14	Sat
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	6112ef978b3a8e23a430812200fcce2e70901f5d	38.791636	-121.287322	1641496680	USA	060610228001	Roseville CCD	Sacramento-Stockton-Modesto, CA	Placer County	CA	95678				1.586369	2	2022-01-06	11:18:00	Thu
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	753547812b5e50f9a1f8e07d0429204c15474a69	39.512125	-121.535073	1642891204	USA	060070027005	Oroville CCD	Chico-Redding, CA	Butte County	CA	95966				53.035366	1	2022-01-22	14:40:04	Sat
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	c2e44b53b3e75ef76afcb6aead8729c5f7d244c6	29.933429	-95.416582	1641865203	USA	482015337013	Houston CCD	Houston, TX	Harris County	TX	77038				13.722972	1	2022-01-10	19:40:03	Mon
Blue Nile Blue Nile Jewelry - Domain Northside, Austin, TX|11050622	9bdee95fac2cf80e727caa95092638bd3cfee6d7	31.078434	-97.373025	1646790799	USA	480270211011	Temple CCD	Waco-Temple-Bryan, TX	Bell County	TX	76504				51.095553	1	2022-03-08	19:53:19	Tue
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	4fac7b285e1e87b6ad6641a5e205e05665bf6442	38.696552	-121.351383	1647484868	USA	060670074292	Sacramento CCD	Sacramento-Stockton-Modesto, CA	Sacramento County	CA	95842				6.943867	1	2022-03-16	19:41:08	Wed
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	3d01ccfa14711e93238c7b229a39c391b9b4f08a	29.537510	-95.391797	1643315919	USA	480396606161	Alvin-Pearland CCD	Houston, TX	Brazoria County	TX	77578				14.621452	1	2022-01-27	14:38:39	Thu
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	d18244deb284cfa9c3145ea5ce9f1f0cc49fbe5e	41.003115	-74.225543	1643310743	USA	340030202003	Franklin Lakes borough	New York, NY	Bergen County	NJ	07417				9.718444	4	2022-01-27	14:12:23	Thu
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	14890d9ae98a2636600abe10f69c18e0e54803ec	40.909448	-74.082445	1641162659	USA	340030500004	Rochelle Park township	New York, NY	Bergen County	NJ	07662				0.668821	48	2022-01-02	17:30:59	Sun
Blue Nile Blue Nile Jewelry - Domain Northside, Austin, TX|11050622	5f61a33a0ac5e9dce24e925d9c5a98a942be0867	30.157278	-97.842280	1641310147	USA	484530372002	Austin CCD	Austin, TX	Travis County	TX	78748				18.477519	43	2022-01-04	09:29:07	Tue
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	35922326931c349e8dffbd31f18d98c285e4e8d8	34.239492	-84.358756	1646851022	USA	130570905052	Lathemtown CCD	Atlanta, GA	Cherokee County	GA	30115				1579.385495	1	2022-03-09	11:37:02	Wed
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	4b9f5106e91b3c85922f9d55657ea0774e687da7	32.326355	-86.035925	1648244975	USA	011010055021	Mount Meigs CCD	Montgomery-Selma, AL	Montgomery County	AL	36064				586.507480	1	2022-03-25	16:49:35	Fri
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	2ea08bb4346a20193357de367d2a6e020efadfc3	33.422460	-112.424783	1647719431	USA	040130610503	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85338				29.157173	1	2022-03-19	12:50:31	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	a5753a1793c9b136ddd9bda1771dbc1e32e9a996	33.399670	-112.080827	1647914620	USA	040131158021	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85041				11.351639	1	2022-03-21	19:03:40	Mon
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	698eb32cae0dc3f73a53837d4b0e58072ffe72cb	41.110020	-74.113597	1646275614	USA	360870116032	Ramapo town	New York, NY	Rockland County	NY	10901				13.397952	1	2022-03-02	21:46:54	Wed
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	5222693bc14259244a555edf84ca808951f3c9a7	29.555749	-95.668265	1648073590	USA	481576746011	Rosenberg-Richmond CCD	Houston, TX	Fort Bend County	TX	77479				17.664453	7	2022-03-23	17:13:10	Wed
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	f83f70a4547e471886928c35de1336087e00d7fd	29.507945	-95.204681	1649541327	USA	481677203023	Texas City-League City CCD	Houston, TX	Galveston County	TX	77546				22.347364	1	2022-04-09	16:55:27	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	95c5c58326c42072528bf02315e57865746c22f7	33.515693	-112.039181	1646946166	USA	040131077002	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85016				6.401734	1	2022-03-10	14:02:46	Thu
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	8c6dec9dd79a8c0730d3c2271fd2e138fc9241c9	38.805981	-121.339399	1650317781	USA	060610231001	Roseville CCD	Sacramento-Stockton-Modesto, CA	Placer County	CA	95747				4.403593	1	2022-04-18	14:36:21	Mon
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	4edc3833958dc2271f3526dd3b689a93bb876972	45.062942	-93.288489	1641346956	USA	270530206001	Brooklyn Center city	Minneapolis-St. Paul, MN	Hennepin County	MN	55430				1495.863430	1	2022-01-04	17:42:36	Tue
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	4606ecb7924c54a1026fa5cbd2c92e6b3bb70483	41.220999	-73.245548	1641922822	USA	091200601003	Fairfield town	New York, NY	Fairfield County	CT	06825				48.161324	1	2022-01-11	12:40:22	Tue
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	cfce09d15128a2e1abb5b89cca342c3a1d7790b7	38.760593	-121.305444	1649635416	USA	060610210463	Roseville CCD	Sacramento-Stockton-Modesto, CA	Placer County	CA	95678				2.163384	1	2022-04-10	17:03:36	Sun
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	aa35e1ed59012e47cde7bbbcab1ca40f2fd82ef4	46.176480	-119.130988	1649368344	USA	530050114024	Richland-Kennewick CCD	Yakima-Pasco-Richland-Kennewick, WA	Benton County	WA	99337				955.377431	1	2022-04-07	14:52:24	Thu
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	d1cb5ac5fed45c22387eaae416f53d904bb4acb8	38.723009	-121.080504	1643502463	USA	060170307012	South El Dorado CCD	Sacramento-Stockton-Modesto, CA	El Dorado County	CA	95762				10.756593	1	2022-01-29	16:27:43	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	38e0558ca446f5b8e408573e5675394b8ca0c98d	33.674171	-111.998217	1648610032	USA	040136150023	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85050				12.422856	1	2022-03-29	20:13:52	Tue
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	4b3d4d48ef30ebd6c1a5b363ca66a107468218fd	33.415603	-111.926653	1643837625	USA	040133190011	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85281				6.120534	2	2022-02-02	14:33:45	Wed
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	57294e2a3a98dd934187cfddc3c0ed1ab119847a	38.389331	-121.450233	1647377722	USA	060670096472	Sacramento CCD	Sacramento-Stockton-Modesto, CA	Sacramento County	CA	95757				28.334331	1	2022-03-15	13:55:22	Tue
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	a59bba1a08d19c9491f5d90c3e47a5eae90156aa	41.140834	-73.998104	1656098340	USA	360870108043	Clarkstown town	New York, NY	Rockland County	NY	10956				15.938421	1	2022-06-24	15:19:00	Fri
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	5bb487b99b213fcf369550464ae258dab9a0a271	33.529056	-112.097093	1646196391	USA	040131067031	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85015				9.843273	16	2022-03-01	21:46:31	Tue
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	6866ea811cf235e632e9d5dbfd910a0e14bd8cca	38.721657	-121.341622	1647738994	USA	060670074371	Sacramento CCD	Sacramento-Stockton-Modesto, CA	Sacramento County	CA	95843				5.319188	1	2022-03-19	18:16:34	Sat
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	872cd176f8dbe6fd91bfd4f7b07fc3f4b5a61f44	40.888615	-73.993934	1649188750	USA	340030153003	Englewood city	New York, NY	Bergen County	NJ	07631				4.814243	1	2022-04-05	15:59:10	Tue
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	76768e697415fb875024d614cb46a99a667eeb09	30.187282	-95.545744	1642807071	USA	483396906053	Southeast Montgomery CCD	Houston, TX	Montgomery County	TX	77382				31.368175	1	2022-01-21	17:17:51	Fri
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	91e6cb694b945fe809c801dbac783d27b1340f55	33.567842	-112.016626	1644791567	USA	040131051013	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85028				6.704471	1	2022-02-13	15:32:47	Sun
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	ba34678477682e9d7975b300c2f803601c9f2e46	33.479802	-86.813915	1642296162	USA	010730058003	Birmingham CCD	Birmingham (Anniston and Tuscaloosa), AL	Jefferson County	AL	35209				571.197571	1	2022-01-15	19:22:42	Sat
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	bc93748105186c9afc3e73fe9aa40830beb6ba49	29.674726	-95.341791	1646508265	USA	482013320001	Houston CCD	Houston, TX	Harris County	TX	77033				8.597655	1	2022-03-05	13:24:25	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	60eec1f43867e0dd70ca2f5c16375ff90d38ec50	33.705675	-112.027572	1642978601	USA	040136124021	Deer Valley CCD	Phoenix, AZ	Maricopa County	AZ	85024				15.056136	1	2022-01-23	15:56:41	Sun
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	18b09b1e780f2e862ee7f18206d6bc383c05cf52	38.878775	-121.298071	1642280903	USA	060610233001	Lincoln CCD	Sacramento-Stockton-Modesto, CA	Placer County	CA	95648				7.435978	2	2022-01-15	13:08:23	Sat
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	e65d212903d4318b7822fcfb28076e593f54a7fd	38.776359	-121.382655	1643505973	USA	060610213253	Lincoln CCD	Sacramento-Stockton-Modesto, CA	Placer County	CA	95747				6.131041	1	2022-01-29	17:26:13	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	8140bb62517a97f766bb841d75e462d3655f4a2a	33.530216	-111.905514	1653514214	USA	040132169022	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85250				2.261932	1	2022-05-25	14:30:14	Wed
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	c3b7b0d5e1138e823b68fb57b080cb9372b6cd66	33.489131	-111.987964	1649448859	USA	040131110002	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85018				3.551167	2	2022-04-08	13:14:19	Fri
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	08e5aba9f4c0114e3aa61392452b4a119448c7cd	29.549794	-95.320316	1643574207	USA	480396608033	Alvin-Pearland CCD	Houston, TX	Brazoria County	TX	77584				15.702491	1	2022-01-30	14:23:27	Sun
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	94c98c0a925bfd57f49f2cf78390136ffc70e36b	33.634932	-111.996097	1641066456	USA	040131033031	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85032				9.842192	1	2022-01-01	12:47:36	Sat
