Polygon Id	Hashed Ubermedia Id	Common Daytime Lat	Common Daytime Long	First Visit Timestamp	Common Daytime Country	Common Daytime Census	Common Daytime Micro	Common Daytime Municipality	Common Daytime Admin	Common Daytime Province	Common Daytime Postal1	Common Daytime Postal2	Common Daytime Custom1	Common Daytime Custom2	Common Daytime Distance Mi	Visits	First Visit Date	First Visit Time	First Visit Day of Week
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	4cf00da11f58e206c81939bf3d48d47c7fd361f3	38.583291	-121.512048	1645303026	USA	061130101051	East Yolo CCD	Sacramento-Stockton-Modesto, CA	Yolo County	CA	95605				1604.434748	1	2022-02-19	14:37:06	Sat
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	c61d53db4fe2a365e335b608203b94e5ed8b68be	40.875048	-74.163633	1653765048	USA	340311243211	Clifton city	New York, NY	Passaic County	NJ	07013				5.417428	1	2022-05-28	15:10:48	Sat
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	a31555ccebf296f1a6b198095fbcfc95fc231c45	31.309928	-89.317893	1653170662	USA	280350007002	District 1	Hattiesburg-Laurel, MS	Forrest County	MS	39401				381.922981	1	2022-05-21	17:04:22	Sat
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	8186e596fb65b2215bb3b032aa1520b6d4111725	38.743600	-121.253710	1653608949	USA	060610207121	Roseville CCD	Sacramento-Stockton-Modesto, CA	Placer County	CA	95661				2.238660	1	2022-05-26	16:49:09	Thu
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	ecb5dcaab97c9b40a333e4993bdeac424cb1533e	33.474763	-112.041678	1656206930	USA	040131116023	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85006				6.805348	1	2022-06-25	18:28:50	Sat
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	61ceb59dbc18d1c727f5e0af705d732fefec288c	29.779027	-95.432935	1651189636	USA	482015109022	Houston CCD	Houston, TX	Harris County	TX	77007				3.319238	1	2022-04-28	18:47:16	Thu
Blue Nile Blue Nile Jewelry - Domain Northside, Austin, TX|11050622	0bc54efd2f9d6f6e741d1834b37e8bd45d65bb0a	29.577185	-98.420830	1643222022	USA	480291211222	San Antonio North CCD	San Antonio, TX	Bexar County	TX	78247				70.841024	2	2022-01-26	12:33:42	Wed
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	32ac450cd323270e0362524bbb51a276a05b6405	41.003814	-74.200259	1650050374	USA	340030202001	Franklin Lakes borough	New York, NY	Bergen County	NJ	07417				8.734975	1	2022-04-15	15:19:34	Fri
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	d752d65b211fb255159afb05d7b18d55014d7631	33.501452	-111.931385	1651176285	USA	040132173003	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85251				0.224957	1	2022-04-28	13:04:45	Thu
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	5b2d210c921b5644fd701aa4d037f07dc542a970	29.664823	-95.458064	1651519033	USA	482014203003	Houston CCD	Houston, TX	Harris County	TX	77035				5.167755	1	2022-05-02	14:17:13	Mon
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	619dc9d76958d2a514bb1a3442b5a3992f07a752	40.923032	-74.025112	1645291822	USA	340030372031	New Milford borough	New York, NY	Bergen County	NJ	07646				2.744078	2	2022-02-19	12:30:22	Sat
Blue Nile The Mall at Rockingham Park, Salem, NH|9695393	29a22edd096dc488949beb926f3913742347de69	42.556084	-71.104912	1652995933	USA	250173343001	Reading town	Boston, MA (Manchester, NH)	Middlesex County	MA	01867				15.920636	1	2022-05-19	17:32:13	Thu
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	484199f4451665cde90df2b42fef67951e2309ef	33.415072	-111.922669	1652409333	USA	040133191012	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85281				6.166756	1	2022-05-12	19:35:33	Thu
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	2997e1be493351c081299a8c725ba038ab98e4e0	38.617125	-121.397014	1651253790	USA	060670061021	Sacramento CCD	Sacramento-Stockton-Modesto, CA	Sacramento County	CA	95821				12.846235	1	2022-04-29	10:36:30	Fri
Blue Nile The Mall at Rockingham Park, Salem, NH|9695393	d86f6934dbe5dfd3eb4193072b9858d8c56ac1f3	42.822430	-71.105833	1650149836	USA	330151011011	Plaistow town	Boston, MA (Manchester, NH)	Rockingham County	NH	03865				7.447477	1	2022-04-16	18:57:16	Sat
Blue Nile Blue Nile Jewelry - Domain Northside, Austin, TX|11050622	43b3c831ae79aeb171ae36699df2206e945d5066	30.402498	-97.721929	1648773062	USA	484530454002	Austin CCD	Austin, TX	Travis County	TX	78758				0.066166	1	2022-03-31	19:31:02	Thu
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	ed65216507d937796ab2c7e010c986ac95720304	33.512455	-112.122537	1641156079	USA	040131072011	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85017				11.173745	1	2022-01-02	13:41:19	Sun
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	e566a14bf75bb485c3dd23cad3705a0ff872f356	34.565941	-112.286455	1650602670	USA	040250006193	Prescott CCD	Phoenix, AZ	Yavapai County	AZ	86327				76.254216	1	2022-04-21	21:44:30	Thu
Blue Nile The Mall at Rockingham Park, Salem, NH|9695393	ee958f419240ef267968b453ddb4d581bea39509	42.867115	-71.062700	1642878552	USA	330151021002	Newton town	Boston, MA (Manchester, NH)	Rockingham County	NH	03858				11.022895	1	2022-01-22	14:09:12	Sat
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	a38e78193979f09ce09e86c46f3c28f035954464	29.757392	-95.468937	1645316144	USA	482014317021	Houston CCD	Houston, TX	Harris County	TX	77056				1.282061	1	2022-02-19	18:15:44	Sat
Blue Nile Blue Nile Jewelry - Domain Northside, Austin, TX|11050622	c22d0f0ec07c0cc5a046a37dc44ec4bc3f205c72	30.305320	-97.706792	1649376681	USA	484530003093	Austin CCD	Austin, TX	Travis County	TX	78723				6.848390	1	2022-04-07	19:11:21	Thu
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	531f759cbb63324789981b46b3801ba03feca837	33.453688	-112.364726	1650909100	USA	040130610631	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85338				25.375829	1	2022-04-25	10:51:40	Mon
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	0dadf9c564b192ec2584de8eae9ed24b982f817a	40.961827	-74.290180	1651888746	USA	340270402002	Pequannock township	New York, NY	Morris County	NJ	07444				11.527137	1	2022-05-06	21:59:06	Fri
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	552e76565890fc521b5f9e2d282e4f52b8401907	33.742092	-111.764544	1645896145	USA	040130101032	Tonto National Forest CCD	Phoenix, AZ	Maricopa County	AZ	85262				18.996750	1	2022-02-26	10:22:25	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	455da373344298478a2b7fd8ed80bf5279c29305	34.318516	-111.137597	1647198709	USA	040070002002	Payson CCD	Phoenix, AZ	Gila County	AZ	85541				72.373719	1	2022-03-13	12:11:49	Sun
Blue Nile Washington Square, Portland, OR|9695391	9cb929e79c722d0bfd822c62ad866fdff73d534c	45.455445	-122.845655	1656631055	USA	410670318143	Beaverton-Hillsboro CCD	Portland, OR	Washington County	OR	97007				3.114561	1	2022-06-30	16:17:35	Thu
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	b95fdeb37f21de82c5b3bcc205efe07d21c44a8f	33.644332	-111.863872	1646701802	USA	040132168542	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85255				10.404431	3	2022-03-07	18:10:02	Mon
Blue Nile Blue Nile Jewelry - Domain Northside, Austin, TX|11050622	57fab93da28fa6ece72160942e7d8363f0c2788c	30.335975	-97.739149	1644625567	USA	484530015051	Austin CCD	Austin, TX	Travis County	TX	78757				4.775513	1	2022-02-11	18:26:07	Fri
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	083f3050db9d98c978d9b41ed3bb7a786f5149a1	33.743694	-111.972926	1649532260	USA	040136129002	Deer Valley CCD	Phoenix, AZ	Maricopa County	AZ	85331				16.766857	1	2022-04-09	12:24:20	Sat
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	7d2dbc5c817ba5e26de6127173387e79eb0e13bf	29.732986	-95.426923	1654125430	USA	482014115031	Houston CCD	Houston, TX	Harris County	TX	77098				2.271830	1	2022-06-01	18:17:10	Wed
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	3dcad946250532beeeb849df3be22de36630a554	40.915351	-74.165248	1651956809	USA	340311817021	Paterson city	New York, NY	Passaic County	NJ	07501				4.604815	1	2022-05-07	16:53:29	Sat
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	a50ee49f7a768a47d78ee04e079aca708388825c	29.759989	-95.381172	1650932164	USA	482014101021	Houston CCD	Houston, TX	Harris County	TX	77019				5.176666	1	2022-04-25	19:16:04	Mon
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	f563351478f94edc9b8fb6c380891734d7108d98	33.470797	-112.011448	1650841822	USA	040131114012	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85008				5.280514	1	2022-04-24	16:10:22	Sun
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	f4db3f89f2ef302603dc08b0b1efbb40b00dda45	30.750767	-95.057854	1651879464	USA	483732102063	Livingston-Onalaska CCD	Houston, TX	Polk County	TX	77351				74.050763	1	2022-05-06	18:24:24	Fri
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	15af28bf0858d906af8a06112319cdea81ddc575	38.462057	-121.350218	1652239906	USA	060670093292	Elk Grove CCD	Sacramento-Stockton-Modesto, CA	Sacramento County	CA	95829				21.997711	1	2022-05-10	20:31:46	Tue
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	2873825674ab51a11ef6d8d9ce961fb622e0a78d	29.788528	-95.660488	1647469638	USA	482015417022	Houston CCD	Houston, TX	Harris County	TX	77084				12.277077	1	2022-03-16	17:27:18	Wed
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	e985fb93648d1cc38b623bf7edfa075dd87877b7	38.492635	-121.474257	1645049570	USA	060670042031	Sacramento CCD	Sacramento-Stockton-Modesto, CA	Sacramento County	CA	95822				22.381162	1	2022-02-16	14:12:50	Wed
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	609efa5b17b82f7ed5467fbcf5bded515848b7df	32.233066	-110.957838	1641076696	USA	040190005012	Tucson CCD	Tucson (Sierra Vista), AZ	Pima County	AZ	85719				104.464467	1	2022-01-01	15:38:16	Sat
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	9a5ede2bd12851d55fc09a4934efb5a7b1c069e4	39.272320	-121.062989	1656183190	USA	060570008011	Nevada City CCD	Sacramento-Stockton-Modesto, CA	Nevada County	CA	95959				36.224489	1	2022-06-25	11:53:10	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	c94fd671cf1102b3a8f88d18d7c37445cd220930	33.297072	-111.875218	1648171501	USA	040135231034	Chandler CCD	Phoenix, AZ	Maricopa County	AZ	85224				14.651609	1	2022-03-24	18:25:01	Thu
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	c94fd671cf1102b3a8f88d18d7c37445cd220930	33.389696	-111.962833	1645318897	USA	040133197081	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85282				8.147563	1	2022-02-19	18:01:37	Sat
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	790f9da00c061051ef1bd72fc239155cbccea8bd	40.735508	-73.855491	1645301904	USA	360810719001	Queens borough	New York, NY	Queens County	NY	11375				17.162107	1	2022-02-19	15:18:24	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	53682e0be05ee4f291b78bb11ec072862dd1cbe1	33.550369	-112.296919	1647121900	USA	040130927203	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85307				21.451981	2	2022-03-12	14:51:40	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	70d4c11493c09c317fc5f82548f9f01ca61b6e8e	33.621262	-111.875756	1642295831	USA	040132168534	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85260				8.669362	1	2022-01-15	18:17:11	Sat
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	5c7b273d7222d70dbd9aa636d1ebd55d60e92133	39.779676	-121.887635	1649552392	USA	060070004012	Chico CCD	Chico-Redding, CA	Butte County	CA	95973				77.066509	1	2022-04-09	17:59:52	Sat
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	cd913c91ec57295913230704e3dde4222ac6865c	40.905637	-73.854357	1649534460	USA	360050414004	Bronx borough	New York, NY	Bronx County	NY	10470				11.683460	1	2022-04-09	16:01:00	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	99ba895d9071b82ef36887e4551a46722a877f82	41.285199	-88.288281	1649359651	USA	170630008003	Braceville township	Chicago, IL	Grundy County	IL	60416				1400.517119	1	2022-04-07	12:27:31	Thu
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	afd1783b0504494d57ddfba2b46d55cfb375cc6c	38.806878	-121.359675	1644441280	USA	060610213282	Lincoln CCD	Sacramento-Stockton-Modesto, CA	Placer County	CA	95747				5.400427	1	2022-02-09	13:14:40	Wed
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	1eaa4b6849c1add3eebf51cf36de37e495afd42a	30.718597	-95.548119	1642868420	USA	484717906004	Huntsville CCD	Houston, TX	Walker County	TX	77340				67.921360	1	2022-01-22	10:20:20	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	72d8372967594ab6fe0f5e0abdded9836b194bfe	33.572307	-117.146546	1646962933	USA	060650503012	Murrieta CCD	Palm Springs, CA	Riverside County	CA	92563				300.820179	1	2022-03-10	18:42:13	Thu
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	087459bd790196ca1b440a7b970fdd1539127406	33.542550	-112.044117	1642451346	USA	040131051024	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85020				7.148761	1	2022-01-17	13:29:06	Mon
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	fe4101841523939fb4f6e33305112e2ae451ebbe	33.497304	-112.232646	1645922965	USA	040131096013	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85033				17.516968	1	2022-02-26	17:49:25	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	78e03f45556a0d7cb3bb7c0099902e7cfe41ca22	33.481645	-111.925703	1656179945	USA	040132176003	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85251				1.562816	1	2022-06-25	10:59:05	Sat
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	66ed33da441ff0474a578db56952eeff73f658cf	29.655395	-95.461331	1645304725	USA	482014204003	Houston CCD	Houston, TX	Harris County	TX	77035				5.809752	1	2022-02-19	15:05:25	Sat
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	d2f3183d5e5d418ceb0efdd0d0bd536075dcc197	40.932766	-74.147489	1651970855	USA	340311810003	Paterson city	New York, NY	Passaic County	NJ	07514				3.805909	1	2022-05-07	20:47:35	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	467b24c1a5e545674b6e71d49927652beed37080	39.368425	-78.032173	1648695038	USA	540039721051	Shenandoah district	Washington, DC (Hagerstown, MD)	Berkeley County	WV	25428				1917.629369	1	2022-03-30	19:50:38	Wed
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	d9e44ebd45f087b29f05eed6a32ede9f7e739b5b	33.336379	-111.724498	1646512043	USA	040134226561	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85296				16.553457	1	2022-03-05	13:27:23	Sat
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	9d1a22605bcfe847f2edf506765b76b4ed0a1334	40.821130	-74.162235	1646862513	USA	340130138001	Nutley township	New York, NY	Essex County	NJ	07110				8.057610	1	2022-03-09	16:48:33	Wed
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	d7b4d85861546b1590e2778597be3ea5bb513636	33.549535	-112.156042	1644977702	USA	040130924021	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85301				13.460877	1	2022-02-15	19:15:02	Tue
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	207f3e7238835c540db813edc09cb612862b8836	33.489745	-111.905805	1647817337	USA	040132177002	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85251				1.667617	1	2022-03-20	16:02:17	Sun
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	913578f57f090129216dd069d5536ea2beb44229	34.251884	-110.043324	1650130258	USA	040179652022	Snowflake CCD	Phoenix, AZ	Navajo County	AZ	85901				120.010140	1	2022-04-16	10:30:58	Sat
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	23349b9b34327443079b753c33c0111bb74e1af2	29.737525	-95.457728	1644527320	USA	482014116002	Houston CCD	Houston, TX	Harris County	TX	77027				0.399073	1	2022-02-10	15:08:40	Thu
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	ebcca6089f5bfd336ec1c389663c9271e80ee487	38.676840	-121.282757	1643078788	USA	060670081382	Sacramento CCD	Sacramento-Stockton-Modesto, CA	Sacramento County	CA	95610				6.739680	2	2022-01-24	18:46:28	Mon
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	1dd0806693f68993e2fc2d919381aba417c91c03	38.630707	-121.058305	1642366018	USA	060170307113	South El Dorado CCD	Sacramento-Stockton-Modesto, CA	El Dorado County	CA	95762				15.072627	1	2022-01-16	12:46:58	Sun
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	4dbe4b192201bccafbce69fd05e5471d672f02ea	32.351840	-90.145996	1644693919	USA	280490014001	District 1	Jackson, MS	Hinds County	MS	39211				363.217339	1	2022-02-12	13:25:19	Sat
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	c558b9cf8b66bf01ed598f5fb00790d5a746310b	29.710136	-95.587659	1645899628	USA	482014524022	Houston CCD	Houston, TX	Harris County	TX	77072				7.696407	1	2022-02-26	12:20:28	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	750de9655ab8d0067056d36cac4861b04b886523	33.416172	-111.977408	1651450650	USA	040133197101	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85281				6.689159	1	2022-05-01	17:17:30	Sun
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	3ebbd7554eda608662f1d4cdd13745503e7ea03e	40.834598	-74.113534	1647388014	USA	340030511002	Rutherford borough	New York, NY	Bergen County	NJ	07070				6.091711	1	2022-03-15	19:46:54	Tue
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	74f05b6eb8c9d55d7b6c306c60b9675610820d18	41.042287	-74.073664	1656187977	USA	340030352004	Woodcliff Lake borough	New York, NY	Bergen County	NJ	07677				8.579757	1	2022-06-25	16:12:57	Sat
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	9effbdb29c7d69812b2a31319afbe4211bc24e33	31.295855	-92.469581	1642871587	USA	220790122003	District I	Alexandria, LA	Rapides Parish	LA	71301				208.387021	1	2022-01-22	11:13:07	Sat
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	adbc381bafb29bc2960fe4f742c06ee5c2abe191	40.992483	-74.168691	1648909962	USA	340030614003	Wyckoff township	New York, NY	Bergen County	NJ	07481				7.012120	1	2022-04-02	10:32:42	Sat
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	94c549f8775d3e10b663e23438abd5c259242f7e	29.755359	-95.458380	1654390646	USA	482014317012	Houston CCD	Houston, TX	Harris County	TX	77056				1.157975	1	2022-06-04	19:57:26	Sat
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	89d8de074709962fdec8eb021eea33d99187faeb	33.725593	-84.498129	1656121165	USA	131210079003	Atlanta CCD	Atlanta, GA	Fulton County	GA	30311				701.078202	1	2022-06-24	20:39:25	Fri
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	691d771246529b4dd87b696046e16ce2b977877d	38.847600	-121.265242	1644971163	USA	060610235022	Lincoln CCD	Sacramento-Stockton-Modesto, CA	Placer County	CA	95648				5.116922	1	2022-02-15	16:26:03	Tue
Blue Nile The Mall at Rockingham Park, Salem, NH|9695393	45f1c8ba03d221177eb1eb828a221340a833ec77	42.652565	-71.232160	1649548316	USA	250092544022	Andover town	Boston, MA (Manchester, NH)	Essex County	MA	01810				7.890816	1	2022-04-09	19:51:56	Sat
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	1a08501dad1933d8eaa4770fcdd7586a0d8f3fef	19.292955	-99.111283	1646343916	MEX	0901200010498		Tlalpan							758.010092	1	2022-03-03	15:45:16	Thu
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	d996e190027f3bd5887c960106bb838ba0138774	29.701497	-95.472627	1654098164	USA	482014209002	Houston CCD	Houston, TX	Harris County	TX	77401				2.668968	1	2022-06-01	10:42:44	Wed
Blue Nile The Mall at Rockingham Park, Salem, NH|9695393	97590006c5a62c1dfdc6158a19b263ea5d661287	42.783347	-71.270539	1646686763	USA	330151061022	Windham town	Boston, MA (Manchester, NH)	Rockingham County	NH	03087				2.302093	1	2022-03-07	15:59:23	Mon
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	6cbd21f20ff4689b1712b1da1e6d76504129500c	29.702156	-95.293129	1650479917	USA	482013115011	Houston CCD	Houston, TX	Harris County	TX	77087				10.583786	1	2022-04-20	13:38:37	Wed
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	e085104883d94a4cf81bc3646175a47a38b0cf71	29.722436	-95.434087	1654967335	USA	482014124002	Houston CCD	Houston, TX	Harris County	TX	77005				2.145668	1	2022-06-11	12:08:55	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	c44661a6b161034310339ed43593ba210104c39c	32.372286	-111.024207	1644706144	USA	040190046232	Tucson CCD	Tucson (Sierra Vista), AZ	Pima County	AZ	85742				94.275004	1	2022-02-12	15:49:04	Sat
Blue Nile Blue Nile Jewelry - Roseville Galleria1151 Galleria Blvd, Suite 120,,Roseville,95678,CA,USA, Roseville, CA|11259307	fd6775e93799ec4cdb899d177de25dbe34a01d12	38.626491	-121.384015	1649968123	USA	060670061012	Sacramento CCD	Sacramento-Stockton-Modesto, CA	Sacramento County	CA	95821				11.924870	1	2022-04-14	13:28:43	Thu
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	f592a403cde2a1db18b8a76feddb351575cb3b32	41.486533	-81.843000	1647715687	USA	390351811001	Rocky River city	Cleveland-Akron (Canton), OH	Cuyahoga County	OH	44116				1730.709989	1	2022-03-19	11:48:07	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	fbd8303fc3c2bff166d710b1c64c9a88569018f7	33.244837	-111.873066	1650064525	USA	040138129002	Chandler CCD	Phoenix, AZ	Maricopa County	AZ	85248				18.220381	1	2022-04-15	16:15:25	Fri
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	7c94baf54493b86588677a82e5492957081b5ad6	29.824280	-94.994223	1653597278	USA	482012531022	Northeast Harris CCD	Houston, TX	Harris County	TX	77521				28.810093	1	2022-05-26	15:34:38	Thu
Blue Nile The Mall at Rockingham Park, Salem, NH|9695393	be06bb3d0424b51054d88afa101ade872c7a33f7	42.718670	-71.666056	1653333130	USA	330110180011	Brookline town	Boston, MA (Manchester, NH)	Hillsborough County	NH	03033				22.332046	1	2022-05-23	15:12:10	Mon
Blue Nile The Mall at Rockingham Park, Salem, NH|9695393	7b788957ae04b81bcb2a3c9423a7ca8407747f5e	43.096123	-71.468287	1651521977	USA	330130030011	Hooksett town	Boston, MA (Manchester, NH)	Merrimack County	NH	03106				25.757190	1	2022-05-02	16:06:17	Mon
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	91c27264c714a4293de17aa6beb38ff3e46aa501	40.929136	-73.965126	1648917825	USA	340030552021	Tenafly borough	New York, NY	Bergen County	NJ	07670				5.907278	1	2022-04-02	12:43:45	Sat
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	c32b5ce2f617952e29bfeaf99d1a616de03c9737	34.200942	-118.339380	1654233024	USA	060373104003	San Fernando Valley CCD	Los Angeles, CA	Los Angeles County	CA	91504				1374.147639	1	2022-06-03	00:10:24	Fri
Blue Nile Blue Nile Jewelry - Houston Galleria, Houston, TX|11050619	adeada30ade4a6b588e7875680f1bc84131ee019	30.256813	-93.270014	1642963139	USA	220190026002	District 14	Lake Charles, LA	Calcasieu Parish	LA	70669				136.216150	1	2022-01-23	12:38:59	Sun
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	102706ed99d7d4c8a2df376e92a8ca4a61eb6101	33.582036	-112.022471	1650754699	USA	040131048011	Phoenix CCD	Phoenix, AZ	Maricopa County	AZ	85028				7.621557	1	2022-04-23	15:58:19	Sat
Blue Nile Blue Nile Jewelry - Fashion Square, Scottsdale, AZ|11088822	4fa74b7282e122ef2b2ee7c0381b45b770d90f25	32.970731	-96.667341	1656035534	USA	481130190422	Northeast Dallas CCD	Dallas-Ft. Worth, TX	Dallas County	TX	75044				882.942775	1	2022-06-23	18:52:14	Thu
Blue Nile Blue Nile Jewelry - Garden State Plaza, Paramus, NJ|11050629	3d568dc02f818a708bebc0c5e29c42e62d30db0f	41.052635	-74.123443	1646498244	USA	340030442011	Ramsey borough	New York, NY	Bergen County	NJ	07446				9.601555	1	2022-03-05	11:37:24	Sat
